Day	Temperature
19911229   6.000000    
19911230   6.000000    
19911231   4.700000    
19920101   6.900000    
19920102   8.500000    
19920103   5.700000    
19920104   6.600000    
19920105   7.800000    
19920106   8.300000    
19920107   3.800000    
19920108   7.000000    
19920109   5.900000    
19920110   2.700000    
19920111  -2.000000    
19920112   2.000000    
19920113   4.900000    
19920114   6.700000    
19920115   6.800000    
19920116   5.600000    
19920117   5.700000    
19920118   5.800000    
19920119   6.500000    
19920120  0.4000000    
19920121  -2.600000    
19920122  -3.800000    
19920123  -4.200000    
19920124  -3.800000    
19920125  -2.500000    
19920126   2.700000    
19920127   3.000000    
19920128  0.2000000    
19920129   2.100000    
19920130   1.300000    
19920131 -0.3000000    
19920201 -0.8000000    
19920202   1.200000    
19920203   5.700000    
19920204   3.700000    
19920205   7.200000    
19920206   7.500000    
19920207   4.200000    
19920208   3.200000    
19920209   4.200000    
19920210   6.000000    
19920211   7.100000    
19920212   9.800000    
19920213   7.100000    
19920214   6.900000    
19920215   7.600000    
19920216   3.400000    
19920217  0.5000000    
19920218 -0.1000000    
19920219   1.800000    
19920220   2.400000    
19920221   4.100000    
19920222   4.200000    
19920223   6.700000    
19920224   5.800000    
19920225   5.800000    
19920226   6.800000    
19920227   8.400000    
19920228   6.600000    
19920229   9.200000    
19920301   8.600000    
19920302   6.700000    
19920303   7.000000    
19920304   7.700000    
19920305   9.700000    
19920306   7.600000    
19920307   8.000000    
19920308   8.000000    
19920309   6.100000    
19920310   7.000000    
19920311   6.000000    
19920312   8.200000    
19920313   5.700000    
19920314   3.500000    
19920315   4.600000    
19920316   6.100000    
19920317   9.100000    
19920318   9.000000    
19920319   8.100000    
19920320   8.800000    
19920321   8.100000    
19920322   6.000000    
19920323   5.600000    
19920324   5.500000    
19920325   5.300000    
19920326   5.300000    
19920327   5.300000    
19920328   3.900000    
19920329   4.300000    
19920330   8.100000    
19920331   8.000000    
19920401   6.200000    
19920402   6.300000    
19920403   5.900000    
19920404   5.200000    
19920405   5.600000    
19920406   7.300000    
19920407   9.500000    
19920408   10.80000    
19920409   9.400000    
19920410   10.10000    
19920411   10.10000    
19920412   9.200000    
19920413   7.300000    
19920414   9.300000    
19920415   6.000000    
19920416   4.700000    
19920417   6.000000    
19920418   11.50000    
19920419   8.200000    
19920420   7.400000    
19920421   9.800000    
19920422   10.20000    
19920423   10.00000    
19920424   12.20000    
19920425   11.90000    
19920426   11.90000    
19920427   10.90000    
19920428   8.800000    
19920429   8.400000    
19920430   10.30000    
19920501   9.400000    
19920502   8.300000    
19920503   8.300000    
19920504   9.500000    
19920505   11.10000    
19920506   11.80000    
19920507   13.50000    
19920508   11.10000    
19920509   8.800000    
19920510   9.700000    
19920511   10.30000    
19920512   11.40000    
19920513   15.40000    
19920514   21.40000    
19920515   17.80000    
19920516   13.10000    
19920517   12.10000    
19920518   16.60000    
19920519   18.50000    
19920520   19.00000    
19920521   19.20000    
19920522   20.50000    
19920523   21.60000    
19920524   22.00000    
19920525   22.30000    
19920526   20.00000    
19920527   19.30000    
19920528   21.60000    
19920529   19.20000    
19920530   18.60000    
19920531   20.50000    
19920601   19.50000    
19920602   16.90000    
19920603   16.50000    
19920604   13.90000    
19920605   15.90000    
19920606   18.00000    
19920607   14.80000    
19920608   16.20000    
19920609   17.80000    
19920610   18.30000    
19920611   16.20000    
19920612   16.90000    
19920613   17.50000    
19920614   17.60000    
19920615   20.30000    
19920616   16.70000    
19920617   15.30000    
19920618   12.70000    
19920619   13.30000    
19920620   18.20000    
19920621   16.40000    
19920622   15.60000    
19920623   14.40000    
19920624   15.00000    
19920625   16.40000    
19920626   16.70000    
19920627   18.80000    
19920628   21.20000    
19920629   22.60000    
19920630   21.50000    
19920701   18.70000    
19920702   15.90000    
19920703   17.70000    
19920704   16.80000    
19920705   17.80000    
19920706   18.10000    
19920707   15.80000    
19920708   16.40000    
19920709   18.80000    
19920710   16.10000    
19920711   16.70000    
19920712   16.30000    
19920713   15.90000    
19920714   15.80000    
19920715   16.60000    
19920716   20.20000    
19920717   17.70000    
19920718   17.70000    
19920719   20.30000    
19920720   22.50000    
19920721   19.70000    
19920722   17.40000    
19920723   18.40000    
19920724   19.60000    
19920725   18.70000    
19920726   18.00000    
19920727   16.90000    
19920728   16.30000    
19920729   18.10000    
19920730   19.20000    
19920731   19.40000    
19920801   20.70000    
19920802   18.60000    
19920803   18.80000    
19920804   17.70000    
19920805   18.70000    
19920806   17.30000    
19920807   18.80000    
19920808   22.80000    
19920809   23.50000    
19920810   17.10000    
19920811   17.30000    
19920812   16.40000    
19920813   15.80000    
19920814   15.00000    
19920815   16.20000    
19920816   16.50000    
19920817   16.90000    
19920818   16.30000    
19920819   17.60000    
19920820   17.80000    
19920821   17.70000    
19920822   17.70000    
19920823   15.70000    
19920824   16.10000    
19920825   18.80000    
19920826   18.20000    
19920827   19.80000    
19920828   18.00000    
19920829   15.20000    
19920830   14.20000    
19920831   13.40000    
19920901   13.50000    
19920902   14.20000    
19920903   14.60000    
19920904   12.00000    
19920905   12.40000    
19920906   13.20000    
19920907   13.70000    
19920908   12.80000    
19920909   14.30000    
19920910   15.30000    
19920911   15.40000    
19920912   13.20000    
19920913   13.30000    
19920914   13.60000    
19920915   15.50000    
19920916   14.00000    
19920917   13.30000    
19920918   14.20000    
19920919   14.30000    
19920920   14.80000    
19920921   16.70000    
19920922   17.10000    
19920923   13.60000    
19920924   13.20000    
19920925   16.00000    
19920926   17.00000    
19920927   18.10000    
19920928   16.80000    
19920929   13.90000    
19920930   14.90000    
19921001   13.20000    
19921002   12.00000    
19921003   12.20000    
19921004   12.30000    
19921005   9.900000    
19921006   11.30000    
19921007   12.30000    
19921008   11.80000    
19921009   10.40000    
19921010   7.900000    
19921011   9.700000    
19921012   8.400000    
19921013   4.600000    
19921014   7.500000    
19921015   7.100000    
19921016   6.000000    
19921017   6.000000    
19921018   7.200000    
19921019   8.700000    
19921020   7.100000    
19921021   5.600000    
19921022   8.100000    
19921023   7.600000    
19921024   7.200000    
19921025   6.300000    
19921026   7.300000    
19921027   7.100000    
19921028   6.400000    
19921029   6.800000    
19921030   5.700000    
19921031   4.500000    
19921101   6.400000    
19921102   8.500000    
19921103   8.700000    
19921104   8.900000    
19921105   11.30000    
19921106   11.80000    
19921107   10.70000    
19921108   7.100000    
19921109   6.700000    
19921110   9.000000    
19921111   8.000000    
19921112   7.000000    
19921113   6.000000    
19921114   5.200000    
19921115   5.200000    
19921116   7.100000    
19921117   6.900000    
19921118   7.000000    
19921119   7.500000    
19921120   6.100000    
19921121   7.100000    
19921122   11.50000    
19921123   10.90000    
19921124   10.60000    
19921125   10.20000    
19921126   8.700000    
19921127   6.900000    
19921128   6.400000    
19921129   6.200000    
19921130   11.30000    
19921201   8.400000    
19921202   8.900000    
19921203   7.300000    
19921204   4.800000    
19921205   4.600000    
19921206   3.700000    
19921207   5.800000    
19921208   4.900000    
19921209   2.900000    
19921210   2.800000    
19921211   5.000000    
19921212   7.000000    
19921213   7.300000    
19921214   9.100000    
19921215   6.100000    
19921216   5.600000    
19921217   5.900000    
19921218   7.800000    
19921219   6.800000    
19921220   3.300000    
19921221   2.800000    
19921222   3.100000    
19921223   3.100000    
19921224   3.600000    
19921225   1.400000    
19921226  0.4000000    
19921227  0.8000000    
19921228  -1.300000    
19921229  -2.300000    
19921230  -2.300000    
19921231  -3.600000    
19930101  -4.000000    
19930102  -4.300000    
19930103  -7.000000    
19930104  -4.900000    
19930105   1.300000    
19930106   7.900000    
19930107   4.400000    
19930108   4.800000    
19930109   6.500000    
19930110   10.10000    
19930111   9.300000    
19930112   5.900000    
19930113   6.900000    
19930114   5.700000    
19930115   8.700000    
19930116   11.20000    
19930117   9.000000    
19930118   5.300000    
19930119   6.100000    
19930120   9.700000    
19930121   9.500000    
19930122   8.400000    
19930123   7.500000    
19930124   8.600000    
19930125   3.800000    
19930126   4.400000    
19930127   4.200000    
19930128   6.500000    
19930129   4.200000    
19930130   1.700000    
19930131   2.100000    
19930201 -0.7000000    
19930202   3.000000    
19930203   4.000000    
19930204   3.000000    
19930205   3.900000    
19930206   6.200000    
19930207   5.800000    
19930208   5.100000    
19930209   4.500000    
19930210   2.900000    
19930211   1.400000    
19930212   1.500000    
19930213 -0.4000000    
19930214  -1.000000    
19930215   2.300000    
19930216   5.500000    
19930217   6.900000    
19930218   5.900000    
19930219   6.000000    
19930220   5.100000    
19930221   3.600000    
19930222   1.600000    
19930223 -0.1000000    
19930224 -0.4000000    
19930225   2.400000    
19930226   2.700000    
19930227   2.100000    
19930228  0.7000000    
19930301   1.200000    
19930302   1.700000    
19930303 -0.6000000    
19930304  0.6000000    
19930305   2.700000    
19930306   6.200000    
19930307   5.200000    
19930308   4.400000    
19930309   2.900000    
19930310   6.000000    
19930311   7.000000    
19930312   8.400000    
19930313   8.800000    
19930314   8.900000    
19930315   10.40000    
19930316   8.400000    
19930317   9.000000    
19930318   8.800000    
19930319   5.600000    
19930320   5.600000    
19930321   8.100000    
19930322   8.900000    
19930323   6.400000    
19930324   5.300000    
19930325   5.200000    
19930326   4.700000    
19930327   2.400000    
19930328   2.700000    
19930329   3.600000    
19930330   7.200000    
19930331   10.60000    
19930401   9.500000    
19930402   6.400000    
19930403   6.200000    
19930404   5.800000    
19930405   6.400000    
19930406   8.500000    
19930407   6.300000    
19930408   6.600000    
19930409   9.000000    
19930410   9.500000    
19930411   8.300000    
19930412   8.500000    
19930413   7.300000    
19930414   8.100000    
19930415   7.700000    
19930416   9.200000    
19930417   9.900000    
19930418   9.500000    
19930419   9.600000    
19930420   14.10000    
19930421   13.00000    
19930422   11.40000    
19930423   13.90000    
19930424   15.60000    
19930425   13.10000    
19930426   13.00000    
19930427   14.70000    
19930428   18.40000    
19930429   20.60000    
19930430   19.70000    
19930501   15.30000    
19930502   9.400000    
19930503   8.700000    
19930504   8.300000    
19930505   8.100000    
19930506   9.500000    
19930507   11.20000    
19930508   13.20000    
19930509   16.50000    
19930510   18.00000    
19930511   19.10000    
19930512   18.00000    
19930513   11.70000    
19930514   11.50000    
19930515   10.60000    
19930516   12.50000    
19930517   18.00000    
19930518   16.20000    
19930519   14.90000    
19930520   15.40000    
19930521   11.50000    
19930522   12.50000    
19930523   15.50000    
19930524   17.30000    
19930525   16.70000    
19930526   17.00000    
19930527   13.50000    
19930528   11.40000    
19930529   15.50000    
19930530   16.30000    
19930531   14.40000    
19930601   14.80000    
19930602   15.80000    
19930603   13.70000    
19930604   16.60000    
19930605   17.90000    
19930606   16.80000    
19930607   16.70000    
19930608   19.30000    
19930609   21.70000    
19930610   22.20000    
19930611   18.20000    
19930612   13.30000    
19930613   13.70000    
19930614   12.00000    
19930615   12.90000    
19930616   13.50000    
19930617   15.30000    
19930618   15.10000    
19930619   15.20000    
19930620   14.70000    
19930621   14.10000    
19930622   13.80000    
19930623   12.90000    
19930624   12.40000    
19930625   12.90000    
19930626   14.30000    
19930627   14.90000    
19930628   14.70000    
19930629   17.60000    
19930630   18.70000    
19930701   17.50000    
19930702   16.60000    
19930703   18.10000    
19930704   20.00000    
19930705   14.90000    
19930706   14.50000    
19930707   14.80000    
19930708   17.00000    
19930709   15.60000    
19930710   13.50000    
19930711   13.30000    
19930712   11.70000    
19930713   14.60000    
19930714   15.40000    
19930715   15.80000    
19930716   18.00000    
19930717   17.30000    
19930718   16.20000    
19930719   15.00000    
19930720   14.80000    
19930721   14.40000    
19930722   15.20000    
19930723   17.50000    
19930724   17.80000    
19930725   15.40000    
19930726   15.30000    
19930727   15.80000    
19930728   17.80000    
19930729   18.40000    
19930730   17.00000    
19930731   15.80000    
19930801   16.20000    
19930802   18.80000    
19930803   16.80000    
19930804   16.70000    
19930805   16.70000    
19930806   15.30000    
19930807   17.90000    
19930808   16.30000    
19930809   16.50000    
19930810   14.20000    
19930811   14.90000    
19930812   15.80000    
19930813   14.80000    
19930814   16.20000    
19930815   17.70000    
19930816   15.90000    
19930817   14.40000    
19930818   15.40000    
19930819   16.10000    
19930820   16.30000    
19930821   17.00000    
19930822   12.00000    
19930823   12.50000    
19930824   13.00000    
19930825   12.90000    
19930826   13.10000    
19930827   12.50000    
19930828   13.00000    
19930829   13.40000    
19930830   14.60000    
19930831   14.30000    
19930901   14.20000    
19930902   14.50000    
19930903   13.70000    
19930904   12.20000    
19930905   12.70000    
19930906   12.10000    
19930907   14.40000    
19930908   15.70000    
19930909   16.30000    
19930910   15.30000    
19930911   13.80000    
19930912   14.30000    
19930913   12.30000    
19930914   12.40000    
19930915   13.80000    
19930916   12.20000    
19930917   10.00000    
19930918   10.30000    
19930919   12.30000    
19930920   17.10000    
19930921   15.80000    
19930922   14.10000    
19930923   14.30000    
19930924   13.00000    
19930925   12.00000    
19930926   11.50000    
19930927   12.50000    
19930928   10.90000    
19930929   11.40000    
19930930   11.10000    
19931001   12.80000    
19931002   12.20000    
19931003   11.90000    
19931004   12.90000    
19931005   14.10000    
19931006   13.70000    
19931007   12.60000    
19931008   12.70000    
19931009   11.20000    
19931010   11.40000    
19931011   13.70000    
19931012   13.90000    
19931013   13.70000    
19931014   8.200000    
19931015   6.400000    
19931016   5.600000    
19931017   5.400000    
19931018   4.900000    
19931019   3.200000    
19931020   5.400000    
19931021   7.500000    
19931022   6.900000    
19931023   7.100000    
19931024   7.300000    
19931025   9.200000    
19931026   9.700000    
19931027   9.300000    
19931028   8.100000    
19931029   5.800000    
19931030   4.100000    
19931031   3.200000    
19931101   2.400000    
19931102   3.000000    
19931103   6.000000    
19931104   8.400000    
19931105   4.800000    
19931106   6.100000    
19931107   5.700000    
19931108   6.800000    
19931109   7.900000    
19931110   8.200000    
19931111   8.100000    
19931112   5.400000    
19931113   6.600000    
19931114   7.800000    
19931115   5.800000    
19931116   1.900000    
19931117   1.300000    
19931118 -0.3000000    
19931119 -0.6000000    
19931120   0.000000    
19931121  -4.400000    
19931122  -4.800000    
19931123  -2.400000    
19931124  -2.100000    
19931125  0.6000000    
19931126  0.4000000    
19931127  -2.400000    
19931128  -2.000000    
19931129  -1.400000    
19931130  -2.600000    
19931201 -0.1000000    
19931202   7.900000    
19931203   9.400000    
19931204   8.300000    
19931205   6.800000    
19931206   7.300000    
19931207   5.900000    
19931208   6.800000    
19931209   8.200000    
19931210   6.400000    
19931211   4.700000    
19931212   3.900000    
19931213   7.600000    
19931214   2.300000    
19931215   2.700000    
19931216   6.000000    
19931217   5.700000    
19931218   9.800000    
19931219   10.50000    
19931220   4.900000    
19931221   2.800000    
19931222   5.100000    
19931223   4.400000    
19931224   3.800000    
19931225  0.7000000    
19931226   2.600000    
19931227   2.500000    
19931228   1.700000    
19931229   5.300000    
19931230   6.400000    
19931231   5.300000    
19940101   3.500000    
19940102   4.900000    
19940103   6.200000    
19940104   6.000000    
19940105   5.700000    
19940106   6.100000    
19940107   5.100000    
19940108   3.500000    
19940109   2.500000    
19940110   4.500000    
19940111   5.200000    
19940112   8.800000    
19940113   9.000000    
19940114   7.200000    
19940115   5.700000    
19940116   1.800000    
19940117  0.3000000    
19940118   3.600000    
19940119   3.100000    
19940120   3.500000    
19940121   5.800000    
19940122   7.200000    
19940123   7.400000    
19940124   4.800000    
19940125   8.000000    
19940126   6.200000    
19940127   8.400000    
19940128   4.200000    
19940129   5.000000    
19940130   7.200000    
19940131   5.800000    
19940201   5.500000    
19940202   4.000000    
19940203   2.400000    
19940204   5.200000    
19940205   3.900000    
19940206   4.600000    
19940207   4.100000    
19940208   3.700000    
19940209   5.200000    
19940210   5.300000    
19940211   2.400000    
19940212   1.100000    
19940213  -2.700000    
19940214  -4.400000    
19940215 -0.4000000    
19940216   1.400000    
19940217  -1.100000    
19940218  -1.400000    
19940219  -2.100000    
19940220  -3.800000    
19940221  -4.900000    
19940222  -3.000000    
19940223 -0.3000000    
19940224 -0.8000000    
19940225  0.6000000    
19940226   6.100000    
19940227   6.900000    
19940228   7.400000    
19940301   5.700000    
19940302   4.700000    
19940303   5.300000    
19940304   6.200000    
19940305   7.100000    
19940306   6.800000    
19940307   8.700000    
19940308   9.500000    
19940309   8.600000    
19940310   6.300000    
19940311   5.100000    
19940312   6.100000    
19940313   7.700000    
19940314   8.900000    
19940315   6.600000    
19940316   5.800000    
19940317   5.100000    
19940318   6.300000    
19940319   5.300000    
19940320   4.800000    
19940321   4.300000    
19940322   4.600000    
19940323   10.20000    
19940324   8.900000    
19940325   8.300000    
19940326   5.400000    
19940327   5.100000    
19940328   8.500000    
19940329   10.60000    
19940330   13.20000    
19940331   10.70000    
19940401   8.700000    
19940402   5.500000    
19940403   6.400000    
19940404   6.000000    
19940405   4.300000    
19940406   5.600000    
19940407   5.600000    
19940408   7.200000    
19940409   4.400000    
19940410   4.400000    
19940411   8.700000    
19940412   8.900000    
19940413   7.700000    
19940414   5.500000    
19940415   6.300000    
19940416   7.400000    
19940417   5.800000    
19940418   4.700000    
19940419   5.900000    
19940420   7.500000    
19940421   8.100000    
19940422   10.40000    
19940423   13.90000    
19940424   12.80000    
19940425   9.800000    
19940426   11.60000    
19940427   12.80000    
19940428   13.10000    
19940429   14.50000    
19940430   12.10000    
19940501   8.100000    
19940502   8.900000    
19940503   13.70000    
19940504   12.10000    
19940505   11.10000    
19940506   11.40000    
19940507   16.10000    
19940508   11.00000    
19940509   9.200000    
19940510   10.30000    
19940511   14.40000    
19940512   18.00000    
19940513   16.70000    
19940514   17.10000    
19940515   13.40000    
19940516   12.70000    
19940517   12.30000    
19940518   11.20000    
19940519   12.10000    
19940520   13.50000    
19940521   13.90000    
19940522   13.50000    
19940523   11.80000    
19940524   12.60000    
19940525   11.70000    
19940526   10.30000    
19940527   10.40000    
19940528   9.800000    
19940529   9.100000    
19940530   9.200000    
19940531   12.40000    
19940601   17.70000    
19940602   15.10000    
19940603   13.80000    
19940604   11.40000    
19940605   11.60000    
19940606   12.90000    
19940607   13.70000    
19940608   11.60000    
19940609   11.30000    
19940610   11.80000    
19940611   11.50000    
19940612   12.30000    
19940613   13.40000    
19940614   13.90000    
19940615   13.10000    
19940616   12.50000    
19940617   13.30000    
19940618   15.10000    
19940619   15.70000    
19940620   15.90000    
19940621   16.30000    
19940622   15.70000    
19940623   13.90000    
19940624   18.90000    
19940625   19.10000    
19940626   17.70000    
19940627   16.30000    
19940628   20.70000    
19940629   17.90000    
19940630   17.60000    
19940701   19.60000    
19940702   22.30000    
19940703   20.20000    
19940704   19.90000    
19940705   16.90000    
19940706   16.40000    
19940707   15.20000    
19940708   16.30000    
19940709   17.20000    
19940710   18.90000    
19940711   22.40000    
19940712   25.20000    
19940713   22.80000    
19940714   18.00000    
19940715   18.60000    
19940716   19.00000    
19940717   18.50000    
19940718   18.70000    
19940719   20.70000    
19940720   20.80000    
19940721   21.60000    
19940722   21.50000    
19940723   22.30000    
19940724   25.20000    
19940725   22.50000    
19940726   21.90000    
19940727   22.50000    
19940728   20.80000    
19940729   20.00000    
19940730   23.40000    
19940731   24.00000    
19940801   19.10000    
19940802   20.00000    
19940803   23.00000    
19940804   24.60000    
19940805   20.90000    
19940806   19.90000    
19940807   18.70000    
19940808   16.80000    
19940809   17.60000    
19940810   20.00000    
19940811   18.80000    
19940812   15.90000    
19940813   15.20000    
19940814   14.60000    
19940815   13.60000    
19940816   16.00000    
19940817   15.20000    
19940818   16.10000    
19940819   16.70000    
19940820   15.80000    
19940821   16.60000    
19940822   18.30000    
19940823   18.20000    
19940824   17.60000    
19940825   16.50000    
19940826   16.50000    
19940827   16.00000    
19940828   15.60000    
19940829   15.50000    
19940830   15.20000    
19940831   16.90000    
19940901   16.70000    
19940902   15.60000    
19940903   15.90000    
19940904   16.90000    
19940905   15.20000    
19940906   13.00000    
19940907   13.30000    
19940908   13.60000    
19940909   13.10000    
19940910   13.20000    
19940911   13.60000    
19940912   15.90000    
19940913   14.80000    
19940914   13.10000    
19940915   13.00000    
19940916   12.20000    
19940917   12.00000    
19940918   13.00000    
19940919   12.80000    
19940920   10.90000    
19940921   13.40000    
19940922   12.50000    
19940923   14.10000    
19940924   14.70000    
19940925   14.70000    
19940926   14.00000    
19940927   13.60000    
19940928   12.30000    
19940929   14.30000    
19940930   13.90000    
19941001   13.00000    
19941002   13.40000    
19941003   9.700000    
19941004   6.300000    
19941005   8.300000    
19941006   10.00000    
19941007   9.600000    
19941008   9.100000    
19941009   10.00000    
19941010   9.400000    
19941011   8.800000    
19941012   7.900000    
19941013   10.00000    
19941014   9.700000    
19941015   8.800000    
19941016   10.50000    
19941017   6.000000    
19941018   5.500000    
19941019   6.900000    
19941020   7.500000    
19941021   9.400000    
19941022   12.70000    
19941023   11.80000    
19941024   9.600000    
19941025   9.300000    
19941026   9.100000    
19941027   8.100000    
19941028   8.400000    
19941029   8.600000    
19941030   13.80000    
19941031   13.20000    
19941101   10.20000    
19941102   7.300000    
19941103   11.00000    
19941104   13.30000    
19941105   12.80000    
19941106   11.60000    
19941107   10.40000    
19941108   10.20000    
19941109   9.300000    
19941110   10.30000    
19941111   10.20000    
19941112   10.00000    
19941113   11.40000    
19941114   14.00000    
19941115   12.60000    
19941116   9.600000    
19941117   9.600000    
19941118   9.900000    
19941119   11.80000    
19941120   13.50000    
19941121   9.300000    
19941122   6.600000    
19941123   10.80000    
19941124   10.10000    
19941125   7.800000    
19941126   11.30000    
19941127   10.50000    
19941128   8.600000    
19941129   7.000000    
19941130   5.700000    
19941201   3.400000    
19941202   2.200000    
19941203   8.100000    
19941204   9.500000    
19941205   9.200000    
19941206   7.700000    
19941207   7.100000    
19941208   8.400000    
19941209   6.500000    
19941210   8.100000    
19941211   12.30000    
19941212   12.30000    
19941213   9.400000    
19941214   4.000000    
19941215   2.000000    
19941216   4.400000    
19941217   3.700000    
19941218   6.300000    
19941219   5.300000    
19941220   4.200000    
19941221   3.000000    
19941222  0.8000000    
19941223  -1.400000    
19941224  -2.000000    
19941225  -1.700000    
19941226   2.200000    
19941227   8.900000    
19941228   12.20000    
19941229   10.80000    
19941230   7.300000    
19941231   5.900000    
19950101   3.200000    
19950102   3.500000    
19950103  0.6000000    
19950104  -1.600000    
19950105  -3.400000    
19950106  -2.600000    
19950107 -0.9000000    
19950108   1.100000    
19950109   6.000000    
19950110   5.400000    
19950111   3.500000    
19950112   3.600000    
19950113   4.000000    
19950114   6.600000    
19950115   7.900000    
19950116   4.500000    
19950117   5.500000    
19950118   6.200000    
19950119   4.800000    
19950120   7.900000    
19950121   5.800000    
19950122   6.500000    
19950123   6.700000    
19950124   6.300000    
19950125   5.300000    
19950126   7.700000    
19950127   3.000000    
19950128   8.600000    
19950129   7.700000    
19950130   3.100000    
19950131   3.900000    
19950201   9.800000    
19950202   5.500000    
19950203   6.100000    
19950204   8.000000    
19950205   6.700000    
19950206   9.300000    
19950207   8.700000    
19950208   4.100000    
19950209   1.800000    
19950210   2.600000    
19950211   8.600000    
19950212   8.700000    
19950213   8.100000    
19950214   8.200000    
19950215   9.600000    
19950216   8.700000    
19950217   7.200000    
19950218   6.200000    
19950219   8.200000    
19950220   8.400000    
19950221   7.800000    
19950222   6.400000    
19950223   5.800000    
19950224   4.400000    
19950225   4.200000    
19950226   3.400000    
19950227   5.200000    
19950228   9.800000    
19950301   8.300000    
19950302   4.300000    
19950303   3.400000    
19950304   2.400000    
19950305   3.100000    
19950306   4.600000    
19950307   5.100000    
19950308   4.600000    
19950309   5.400000    
19950310   6.400000    
19950311   7.900000    
19950312   7.600000    
19950313   7.200000    
19950314   4.100000    
19950315   4.700000    
19950316   5.800000    
19950317   8.000000    
19950318   7.900000    
19950319   6.200000    
19950320   5.200000    
19950321   4.600000    
19950322   4.300000    
19950323   7.000000    
19950324   8.900000    
19950325   7.600000    
19950326   8.600000    
19950327   3.900000    
19950328   1.900000    
19950329   3.500000    
19950330   4.900000    
19950331   8.500000    
19950401   11.40000    
19950402   10.80000    
19950403   9.200000    
19950404   7.900000    
19950405   8.600000    
19950406   9.700000    
19950407   9.500000    
19950408   6.200000    
19950409   6.200000    
19950410   8.000000    
19950411   10.20000    
19950412   9.400000    
19950413   8.700000    
19950414   8.500000    
19950415   7.600000    
19950416   7.300000    
19950417   8.500000    
19950418   7.000000    
19950419   5.400000    
19950420   4.500000    
19950421   7.200000    
19950422   10.80000    
19950423   10.80000    
19950424   16.10000    
19950425   16.00000    
19950426   13.10000    
19950427   8.000000    
19950428   7.000000    
19950429   8.800000    
19950430   10.00000    
19950501   12.00000    
19950502   15.30000    
19950503   16.20000    
19950504   17.30000    
19950505   17.60000    
19950506   16.30000    
19950507   17.00000    
19950508   12.00000    
19950509   9.500000    
19950510   9.900000    
19950511   8.300000    
19950512   8.600000    
19950513   8.400000    
19950514   8.000000    
19950515   9.900000    
19950516   10.50000    
19950517   10.00000    
19950518   7.900000    
19950519   8.800000    
19950520   10.20000    
19950521   9.000000    
19950522   11.00000    
19950523   15.70000    
19950524   17.30000    
19950525   15.70000    
19950526   16.40000    
19950527   16.10000    
19950528   17.50000    
19950529   15.20000    
19950530   13.70000    
19950531   13.60000    
19950601   11.70000    
19950602   13.30000    
19950603   14.50000    
19950604   13.90000    
19950605   12.80000    
19950606   12.40000    
19950607   12.00000    
19950608   10.90000    
19950609   10.40000    
19950610   11.70000    
19950611   11.80000    
19950612   11.10000    
19950613   12.30000    
19950614   11.40000    
19950615   10.80000    
19950616   11.10000    
19950617   13.30000    
19950618   14.80000    
19950619   15.70000    
19950620   18.40000    
19950621   14.20000    
19950622   12.60000    
19950623   14.20000    
19950624   15.90000    
19950625   17.20000    
19950626   18.50000    
19950627   21.70000    
19950628   22.00000    
19950629   18.40000    
19950630   19.00000    
19950701   16.80000    
19950702   17.90000    
19950703   13.20000    
19950704   14.20000    
19950705   16.10000    
19950706   17.30000    
19950707   17.60000    
19950708   20.00000    
19950709   20.60000    
19950710   24.10000    
19950711   23.40000    
19950712   20.10000    
19950713   22.00000    
19950714   20.10000    
19950715   18.70000    
19950716   17.90000    
19950717   18.00000    
19950718   17.70000    
19950719   19.50000    
19950720   21.30000    
19950721   22.10000    
19950722   16.50000    
19950723   16.60000    
19950724   18.20000    
19950725   19.20000    
19950726   22.80000    
19950727   19.70000    
19950728   19.80000    
19950729   21.00000    
19950730   23.60000    
19950731   25.80000    
19950801   25.40000    
19950802   24.00000    
19950803   22.40000    
19950804   18.60000    
19950805   19.30000    
19950806   21.00000    
19950807   18.00000    
19950808   17.40000    
19950809   18.70000    
19950810   21.00000    
19950811   23.00000    
19950812   22.00000    
19950813   19.20000    
19950814   17.00000    
19950815   17.60000    
19950816   19.10000    
19950817   21.90000    
19950818   23.10000    
19950819   23.60000    
19950820   21.30000    
19950821   20.40000    
19950822   22.10000    
19950823   21.70000    
19950824   19.60000    
19950825   19.50000    
19950826   16.90000    
19950827   14.90000    
19950828   14.60000    
19950829   14.00000    
19950830   14.80000    
19950831   15.00000    
19950901   15.80000    
19950902   16.10000    
19950903   13.50000    
19950904   14.80000    
19950905   14.80000    
19950906   14.60000    
19950907   16.00000    
19950908   15.80000    
19950909   16.30000    
19950910   17.10000    
19950911   16.10000    
19950912   15.10000    
19950913   15.10000    
19950914   14.30000    
19950915   14.40000    
19950916   14.40000    
19950917   15.00000    
19950918   16.50000    
19950919   16.20000    
19950920   13.80000    
19950921   13.50000    
19950922   14.70000    
19950923   14.40000    
19950924   13.30000    
19950925   13.50000    
19950926   13.80000    
19950927   12.40000    
19950928   9.300000    
19950929   11.50000    
19950930   9.900000    
19951001   12.30000    
19951002   12.60000    
19951003   14.70000    
19951004   16.50000    
19951005   14.00000    
19951006   13.70000    
19951007   15.80000    
19951008   17.00000    
19951009   16.30000    
19951010   14.70000    
19951011   15.00000    
19951012   15.30000    
19951013   14.00000    
19951014   14.20000    
19951015   15.00000    
19951016   13.90000    
19951017   14.50000    
19951018   13.30000    
19951019   13.70000    
